optimizer_name	batch_name	rank	score
annealing	batch_8_of_8_with_34	193	30.508736932518524
annealing	batch_8_of_8_with_34	194	30.510156200444808
annealing	batch_8_of_8_with_34	195	30.513020471168314
annealing	batch_8_of_8_with_34	196	30.514694372052304
annealing	batch_8_of_8_with_34	197	30.517201333277853
annealing	batch_8_of_8_with_34	198	30.524456454535297
annealing	batch_8_of_8_with_34	199	30.525513347491433
annealing	batch_8_of_8_with_34	200	30.529055135304123
annealing	batch_8_of_8_with_34	201	30.531800295174286
annealing	batch_8_of_8_with_34	202	30.540173017334926
annealing	batch_8_of_8_with_34	203	30.545114516668452
annealing	batch_8_of_8_with_34	204	30.554985437083943
annealing	batch_8_of_8_with_34	205	30.556721244069298
annealing	batch_8_of_8_with_34	206	30.557965748744216
annealing	batch_8_of_8_with_34	207	30.569168581383927
annealing	batch_8_of_8_with_34	208	30.572161754165958
annealing	batch_8_of_8_with_34	209	30.575803567955102
annealing	batch_8_of_8_with_34	210	30.583378167618864
annealing	batch_8_of_8_with_34	211	30.58546457798633
annealing	batch_8_of_8_with_34	212	30.585757602988117
annealing	batch_8_of_8_with_34	213	30.59667808028535
annealing	batch_8_of_8_with_34	214	30.597657570705227
annealing	batch_8_of_8_with_34	215	30.600147595046227
annealing	batch_8_of_8_with_34	216	30.60016059663295
annealing	batch_8_of_8_with_34	217	30.60319213679827
annealing	batch_8_of_8_with_34	218	30.605870905571656
annealing	batch_8_of_8_with_34	219	30.60666491766006
annealing	batch_8_of_8_with_34	220	30.60689318554723
annealing	batch_8_of_8_with_34	221	30.609165329839982
annealing	batch_8_of_8_with_34	222	30.61613164302434
annealing	batch_8_of_8_with_34	223	30.618129495976664
annealing	batch_8_of_8_with_34	224	30.620112070229023
annealing	batch_8_of_8_with_34	225	30.62210606765379
annealing	batch_8_of_8_with_34	226	30.62296846003165
annealing	batch_8_of_8_with_34	227	30.625386483096094
annealing	batch_8_of_8_with_34	228	30.626948887236335
annealing	batch_8_of_8_with_34	229	30.62877136369142
annealing	batch_8_of_8_with_34	230	30.62959948478119
annealing	batch_8_of_8_with_34	231	30.630611866751632
annealing	batch_8_of_8_with_34	232	30.63228294370296
annealing	batch_8_of_8_with_34	233	30.632849723523947
annealing	batch_8_of_8_with_34	234	30.638622712734776
annealing	batch_8_of_8_with_34	235	30.639361605548395
annealing	batch_8_of_8_with_34	236	30.63947663258539
annealing	batch_8_of_8_with_34	237	30.642574777945065
annealing	batch_8_of_8_with_34	238	30.649565490803642
annealing	batch_8_of_8_with_34	239	30.6532941122062
annealing	batch_8_of_8_with_34	240	30.65993697922258
annealing	batch_8_of_8_with_34	241	30.660666103436874
annealing	batch_8_of_8_with_34	242	30.6645777532963
annealing	batch_8_of_8_with_34	243	30.669544432288223
annealing	batch_8_of_8_with_34	244	30.67100505605415
annealing	batch_8_of_8_with_34	245	30.671555308447505
annealing	batch_8_of_8_with_34	246	30.674985790586096
annealing	batch_8_of_8_with_34	247	30.675127203020544
annealing	batch_8_of_8_with_34	248	30.675458912811006
annealing	batch_8_of_8_with_34	249	30.680938545555335
annealing	batch_8_of_8_with_34	250	30.682409065001295
annealing	batch_8_of_8_with_34	251	30.689486058434213
annealing	batch_8_of_8_with_34	252	30.691232920076626
annealing	batch_8_of_8_with_34	253	30.69474915157848
annealing	batch_8_of_8_with_34	254	30.6972696517094
annealing	batch_8_of_8_with_34	255	30.704322921845495
annealing	batch_8_of_8_with_34	256	30.70811880618719
annealing	batch_8_of_8_with_34	257	30.71250995857711
annealing	batch_8_of_8_with_34	258	30.715972873174618
annealing	batch_8_of_8_with_34	259	30.716550821236634
annealing	batch_8_of_8_with_34	260	30.719346775584423
annealing	batch_8_of_8_with_34	261	30.722815583033942
annealing	batch_8_of_8_with_34	262	30.72454105468378
annealing	batch_8_of_8_with_34	263	30.725939530537204
annealing	batch_8_of_8_with_34	264	30.736137208127435
annealing	batch_8_of_8_with_34	265	30.737165244997943
annealing	batch_8_of_8_with_34	266	30.740201703074984
annealing	batch_8_of_8_with_34	267	30.741890684763376
annealing	batch_8_of_8_with_34	268	30.7444625723584
annealing	batch_8_of_8_with_34	269	30.74448817159273
annealing	batch_8_of_8_with_34	270	30.75079162097874
annealing	batch_8_of_8_with_34	271	30.75329000672238
annealing	batch_8_of_8_with_34	272	30.75358579940897
annealing	batch_8_of_8_with_34	273	30.753969243018094
annealing	batch_8_of_8_with_34	274	30.755014220338744
annealing	batch_8_of_8_with_34	275	30.755850180385107
annealing	batch_8_of_8_with_34	276	30.75746819089947
annealing	batch_8_of_8_with_34	277	30.75926045500175
annealing	batch_8_of_8_with_34	278	30.761509799693123
annealing	batch_8_of_8_with_34	279	30.762931809114587
annealing	batch_8_of_8_with_34	280	30.764639116637763
annealing	batch_8_of_8_with_34	281	30.768967164588343
annealing	batch_8_of_8_with_34	282	30.770955079604203
annealing	batch_8_of_8_with_34	283	30.77885214147478
annealing	batch_8_of_8_with_34	284	30.780351450317667
annealing	batch_8_of_8_with_34	285	30.782459033085523
annealing	batch_8_of_8_with_34	286	30.788199886142376
annealing	batch_8_of_8_with_34	287	30.789214662390272
annealing	batch_8_of_8_with_34	288	30.791222823632246
annealing	batch_8_of_8_with_34	289	30.797355726670524
annealing	batch_8_of_8_with_34	290	30.798139654046498
annealing	batch_8_of_8_with_34	291	30.80301598023023
annealing	batch_8_of_8_with_34	292	30.804293617181834
annealing	batch_8_of_8_with_34	293	30.80502026041193
annealing	batch_8_of_8_with_34	294	30.805354824181176
annealing	batch_8_of_8_with_34	295	30.80576712463854
annealing	batch_8_of_8_with_34	296	30.818111505487813
annealing	batch_8_of_8_with_34	297	30.821322531420485
annealing	batch_8_of_8_with_34	298	30.827066302631543
annealing	batch_8_of_8_with_34	299	30.832687654520637
annealing	batch_8_of_8_with_34	300	30.83765196767454
annealing	batch_8_of_8_with_34	301	30.838553362851787
annealing	batch_8_of_8_with_34	302	30.843623410291496
annealing	batch_8_of_8_with_34	303	30.843889892792767
annealing	batch_8_of_8_with_34	304	30.849792405513696
annealing	batch_8_of_8_with_34	305	30.85030425126429
annealing	batch_8_of_8_with_34	306	30.865264318838573
annealing	batch_8_of_8_with_34	307	30.868789744679002
annealing	batch_8_of_8_with_34	308	30.86924270470853
annealing	batch_8_of_8_with_34	309	30.872168962999712
annealing	batch_8_of_8_with_34	310	30.872599865920687
annealing	batch_8_of_8_with_34	311	30.87402287856565
annealing	batch_8_of_8_with_34	312	30.881166034216687
annealing	batch_8_of_8_with_34	313	30.881970167908133
annealing	batch_8_of_8_with_34	314	30.885839184980725
annealing	batch_8_of_8_with_34	315	30.893770793495694
annealing	batch_8_of_8_with_34	316	30.90155171592112
annealing	batch_8_of_8_with_34	317	30.905236828936264
annealing	batch_8_of_8_with_34	318	30.916970816293325
annealing	batch_8_of_8_with_34	319	30.92057579671378
annealing	batch_8_of_8_with_34	320	30.925289804676947
annealing	batch_8_of_8_with_34	321	30.933805289025297
annealing	batch_8_of_8_with_34	322	30.947321768124496
annealing	batch_8_of_8_with_34	323	30.948996163019693
annealing	batch_8_of_8_with_34	324	30.956184164889347
annealing	batch_8_of_8_with_34	325	30.96051408080139
annealing	batch_8_of_8_with_34	326	30.962288009769214
annealing	batch_8_of_8_with_34	327	30.963396931185795
annealing	batch_8_of_8_with_34	328	30.975723627633705
annealing	batch_8_of_8_with_34	329	30.9821379069725
annealing	batch_8_of_8_with_34	330	30.98284072788951
annealing	batch_8_of_8_with_34	331	30.9888101136281
annealing	batch_8_of_8_with_34	332	30.990504762917656
annealing	batch_8_of_8_with_34	333	30.99596652269385
annealing	batch_8_of_8_with_34	334	30.99703284285983
annealing	batch_8_of_8_with_34	335	31.004922192286536
annealing	batch_8_of_8_with_34	336	31.005313342389147
annealing	batch_8_of_8_with_34	337	31.008595621252635
annealing	batch_8_of_8_with_34	338	31.010982347334718
annealing	batch_8_of_8_with_34	339	31.01223001656403
annealing	batch_8_of_8_with_34	340	31.01240524601543
annealing	batch_8_of_8_with_34	341	31.01420486954543
annealing	batch_8_of_8_with_34	342	31.015737627849592
annealing	batch_8_of_8_with_34	343	31.016890854822673
annealing	batch_8_of_8_with_34	344	31.02672131516658
annealing	batch_8_of_8_with_34	345	31.030504432035595
annealing	batch_8_of_8_with_34	346	31.032034924457136
annealing	batch_8_of_8_with_34	347	31.036914357306696
annealing	batch_8_of_8_with_34	348	31.042624212487844
annealing	batch_8_of_8_with_34	349	31.04320138205644
annealing	batch_8_of_8_with_34	350	31.057609100536627
annealing	batch_8_of_8_with_34	351	31.058268009610423
annealing	batch_8_of_8_with_34	352	31.06260000681298
annealing	batch_8_of_8_with_34	353	31.066675798988896
annealing	batch_8_of_8_with_34	354	31.069099295983804
annealing	batch_8_of_8_with_34	355	31.076198031212016
annealing	batch_8_of_8_with_34	356	31.08120330921819
annealing	batch_8_of_8_with_34	357	31.085903839080217
annealing	batch_8_of_8_with_34	358	31.089320005974766
annealing	batch_8_of_8_with_34	359	31.095570246257466
annealing	batch_8_of_8_with_34	360	31.10412135673023
annealing	batch_8_of_8_with_34	361	31.11498799099389
annealing	batch_8_of_8_with_34	362	31.11516709876299
annealing	batch_8_of_8_with_34	363	31.11573468434888
annealing	batch_8_of_8_with_34	364	31.116351331423505
annealing	batch_8_of_8_with_34	365	31.11874421905628
annealing	batch_8_of_8_with_34	366	31.12318410451148
annealing	batch_8_of_8_with_34	367	31.12457523630264
annealing	batch_8_of_8_with_34	368	31.135411661930867
annealing	batch_8_of_8_with_34	369	31.13908940245663
annealing	batch_8_of_8_with_34	370	31.139348487154635
annealing	batch_8_of_8_with_34	371	31.14341228764673
annealing	batch_8_of_8_with_34	372	31.14476671173217
annealing	batch_8_of_8_with_34	373	31.14568303139396
annealing	batch_8_of_8_with_34	374	31.155538747755987
annealing	batch_8_of_8_with_34	375	31.157224062570556
annealing	batch_8_of_8_with_34	376	31.15734544979303
annealing	batch_8_of_8_with_34	377	31.15863982009393
annealing	batch_8_of_8_with_34	378	31.167031753018605
annealing	batch_8_of_8_with_34	379	31.16873016866809
annealing	batch_8_of_8_with_34	380	31.1872836798496
annealing	batch_8_of_8_with_34	381	31.18833589175286
annealing	batch_8_of_8_with_34	382	31.19113988335793
annealing	batch_8_of_8_with_34	383	31.19274021373748
annealing	batch_8_of_8_with_34	384	31.1981510343365
annealing	batch_8_of_8_with_34	385	31.203242129212434
annealing	batch_8_of_8_with_34	386	31.210715222095608
annealing	batch_8_of_8_with_34	387	31.211715929400285
annealing	batch_8_of_8_with_34	388	31.2232947082154
annealing	batch_8_of_8_with_34	389	31.22572196800731
annealing	batch_8_of_8_with_34	390	31.229526487521206
annealing	batch_8_of_8_with_34	391	31.230961805703828
annealing	batch_8_of_8_with_34	392	31.240139156848418
annealing	batch_8_of_8_with_34	393	31.255182306366013
annealing	batch_8_of_8_with_34	394	31.257744276229346
annealing	batch_8_of_8_with_34	395	31.261753828528988
annealing	batch_8_of_8_with_34	396	31.268096571451135
annealing	batch_8_of_8_with_34	397	31.270418158732586
annealing	batch_8_of_8_with_34	398	31.27076326889558
annealing	batch_8_of_8_with_34	399	31.27536314835633
annealing	batch_8_of_8_with_34	400	31.280780018008095
annealing	batch_8_of_8_with_34	401	31.282411806905944
annealing	batch_8_of_8_with_34	402	31.28816532352069
annealing	batch_8_of_8_with_34	403	31.288977312933465
annealing	batch_8_of_8_with_34	404	31.290051500630188
annealing	batch_8_of_8_with_34	405	31.29287141639133
annealing	batch_8_of_8_with_34	406	31.29906767878458
annealing	batch_8_of_8_with_34	407	31.30959708536553
annealing	batch_8_of_8_with_34	408	31.310868740209823
annealing	batch_8_of_8_with_34	409	31.31187126364638
annealing	batch_8_of_8_with_34	410	31.312391662041282
annealing	batch_8_of_8_with_34	411	31.315252160308763
annealing	batch_8_of_8_with_34	412	31.322356757504355
annealing	batch_8_of_8_with_34	413	31.32305570358925
annealing	batch_8_of_8_with_34	414	31.32614648363242
annealing	batch_8_of_8_with_34	415	31.32865858626532
annealing	batch_8_of_8_with_34	416	31.329551741555935
annealing	batch_8_of_8_with_34	417	31.330141221444325
annealing	batch_8_of_8_with_34	418	31.334476813174927
annealing	batch_8_of_8_with_34	419	31.342807853641997
annealing	batch_8_of_8_with_34	420	31.34611658701243
annealing	batch_8_of_8_with_34	421	31.34614441483707
annealing	batch_8_of_8_with_34	422	31.34965574071001
annealing	batch_8_of_8_with_34	423	31.362883291656
annealing	batch_8_of_8_with_34	424	31.369710609255787
annealing	batch_8_of_8_with_34	425	31.371401999232354
annealing	batch_8_of_8_with_34	426	31.374119237769396
annealing	batch_8_of_8_with_34	427	31.383113759759446
annealing	batch_8_of_8_with_34	428	31.385923773426455
annealing	batch_8_of_8_with_34	429	31.395580012411525
annealing	batch_8_of_8_with_34	430	31.395973113415153
annealing	batch_8_of_8_with_34	431	31.399526273069156
annealing	batch_8_of_8_with_34	432	31.418463297968447
annealing	batch_8_of_8_with_34	433	31.418849600271564
annealing	batch_8_of_8_with_34	434	31.42191481149225
annealing	batch_8_of_8_with_34	435	31.42718121961347
annealing	batch_8_of_8_with_34	436	31.43297802525014
annealing	batch_8_of_8_with_34	437	31.436593302230968
annealing	batch_8_of_8_with_34	438	31.44523498338898
annealing	batch_8_of_8_with_34	439	31.4490584488108
annealing	batch_8_of_8_with_34	440	31.45352802547867
annealing	batch_8_of_8_with_34	441	31.46074794582148
annealing	batch_8_of_8_with_34	442	31.467001531354068
annealing	batch_8_of_8_with_34	443	31.469293071722753
annealing	batch_8_of_8_with_34	444	31.476449842860294
annealing	batch_8_of_8_with_34	445	31.476816776013113
annealing	batch_8_of_8_with_34	446	31.479401925275948
annealing	batch_8_of_8_with_34	447	31.479623173380762
annealing	batch_8_of_8_with_34	448	31.493750101723
annealing	batch_8_of_8_with_34	449	31.494597223872695
annealing	batch_8_of_8_with_34	450	31.50081641767985
annealing	batch_8_of_8_with_34	451	31.50194848158451
annealing	batch_8_of_8_with_34	452	31.503143590358775
annealing	batch_8_of_8_with_34	453	31.506335674223386
annealing	batch_8_of_8_with_34	454	31.50674986509651
annealing	batch_8_of_8_with_34	455	31.50707021292926
annealing	batch_8_of_8_with_34	456	31.511444134684044
annealing	batch_8_of_8_with_34	457	31.518020527137804
annealing	batch_8_of_8_with_34	458	31.521098400682362
annealing	batch_8_of_8_with_34	459	31.52565015057646
annealing	batch_8_of_8_with_34	460	31.52615221131831
annealing	batch_8_of_8_with_34	461	31.526496421204072
annealing	batch_8_of_8_with_34	462	31.529202310491083
annealing	batch_8_of_8_with_34	463	31.531437888651997
annealing	batch_8_of_8_with_34	464	31.53819677324712
annealing	batch_8_of_8_with_34	465	31.54222629658542
annealing	batch_8_of_8_with_34	466	31.543279123037035
annealing	batch_8_of_8_with_34	467	31.544590117074375
annealing	batch_8_of_8_with_34	468	31.551398446131806
annealing	batch_8_of_8_with_34	469	31.55153281427486
annealing	batch_8_of_8_with_34	470	31.552314441901277
annealing	batch_8_of_8_with_34	471	31.561345364015846
annealing	batch_8_of_8_with_34	472	31.58273642180694
annealing	batch_8_of_8_with_34	473	31.58304834440687
annealing	batch_8_of_8_with_34	474	31.58597272360796
annealing	batch_8_of_8_with_34	475	31.595497208850517
annealing	batch_8_of_8_with_34	476	31.596062802123363
annealing	batch_8_of_8_with_34	477	31.60663613035782
annealing	batch_8_of_8_with_34	478	31.610176285788523
annealing	batch_8_of_8_with_34	479	31.611772695522973
annealing	batch_8_of_8_with_34	480	31.61511804419421
annealing	batch_8_of_8_with_34	481	31.61867520269094
annealing	batch_8_of_8_with_34	482	31.62621901517278
annealing	batch_8_of_8_with_34	483	31.63555473143954
annealing	batch_8_of_8_with_34	484	31.63906677511259
annealing	batch_8_of_8_with_34	485	31.645473101216062
annealing	batch_8_of_8_with_34	486	31.64625275168336
annealing	batch_8_of_8_with_34	487	31.65419989675888
annealing	batch_8_of_8_with_34	488	31.656800102169743
annealing	batch_8_of_8_with_34	489	31.659979482435514
annealing	batch_8_of_8_with_34	490	31.66001357889355
annealing	batch_8_of_8_with_34	491	31.675856864283926
annealing	batch_8_of_8_with_34	492	31.684159366959694
annealing	batch_8_of_8_with_34	493	31.7005223608545
annealing	batch_8_of_8_with_34	494	31.712930527539356
annealing	batch_8_of_8_with_34	495	31.719597518985257
annealing	batch_8_of_8_with_34	496	31.740787949888208
annealing	batch_8_of_8_with_34	497	31.74235100423598
annealing	batch_8_of_8_with_34	498	31.74545922858847
annealing	batch_8_of_8_with_34	499	31.74765804262852
annealing	batch_8_of_8_with_34	500	31.747681913690045
annealing	batch_8_of_8_with_34	501	31.751583362001632
annealing	batch_8_of_8_with_34	502	31.752411928828774
annealing	batch_8_of_8_with_34	503	31.752810593991533
annealing	batch_8_of_8_with_34	504	31.75477399309076
annealing	batch_8_of_8_with_34	505	31.764223899115656
annealing	batch_8_of_8_with_34	506	31.765471318109853
annealing	batch_8_of_8_with_34	507	31.774615521823982
annealing	batch_8_of_8_with_34	508	31.77800572396854
annealing	batch_8_of_8_with_34	509	31.781841511835555
annealing	batch_8_of_8_with_34	510	31.78657290334674
annealing	batch_8_of_8_with_34	511	31.7902583585933
annealing	batch_8_of_8_with_34	512	31.791638943217507
annealing	batch_8_of_8_with_34	513	31.79319914003668
annealing	batch_8_of_8_with_34	514	31.79815728402838
annealing	batch_8_of_8_with_34	515	31.818100198938254
annealing	batch_8_of_8_with_34	516	31.818473754085744
annealing	batch_8_of_8_with_34	517	31.827318091364756
annealing	batch_8_of_8_with_34	518	31.828277166457415
annealing	batch_8_of_8_with_34	519	31.830125376798936
annealing	batch_8_of_8_with_34	520	31.839555185523256
annealing	batch_8_of_8_with_34	521	31.854051650527047
annealing	batch_8_of_8_with_34	522	31.859594056370447
annealing	batch_8_of_8_with_34	523	31.863207300566152
annealing	batch_8_of_8_with_34	524	31.863537990514587
annealing	batch_8_of_8_with_34	525	31.866579801124598
annealing	batch_8_of_8_with_34	526	31.86787496576757
annealing	batch_8_of_8_with_34	527	31.872526756710013
annealing	batch_8_of_8_with_34	528	31.878318585230105
annealing	batch_8_of_8_with_34	529	31.8790022433492
annealing	batch_8_of_8_with_34	530	31.88525846373082
annealing	batch_8_of_8_with_34	531	31.890479593846354
annealing	batch_8_of_8_with_34	532	31.919055784933533
annealing	batch_8_of_8_with_34	533	31.92012397469923
annealing	batch_8_of_8_with_34	534	31.93289902675499
annealing	batch_8_of_8_with_34	535	31.933808023709844
annealing	batch_8_of_8_with_34	536	31.935018743624894
annealing	batch_8_of_8_with_34	537	31.935108463059212
annealing	batch_8_of_8_with_34	538	31.935564237381076
annealing	batch_8_of_8_with_34	539	31.941025530331455
annealing	batch_8_of_8_with_34	540	31.94434999776834
annealing	batch_8_of_8_with_34	541	31.94760149147221
annealing	batch_8_of_8_with_34	542	31.950396819366627
annealing	batch_8_of_8_with_34	543	31.953288400800453
annealing	batch_8_of_8_with_34	544	31.956709538078393
annealing	batch_8_of_8_with_34	545	31.961101175151526
annealing	batch_8_of_8_with_34	546	31.969377956548865
annealing	batch_8_of_8_with_34	547	31.975433769180295
annealing	batch_8_of_8_with_34	548	31.980608202586627
annealing	batch_8_of_8_with_34	549	31.98411975474589
annealing	batch_8_of_8_with_34	550	31.99720124538368
annealing	batch_8_of_8_with_34	551	32.00062453775792
annealing	batch_8_of_8_with_34	552	32.008415379101216
annealing	batch_8_of_8_with_34	553	32.01562926349687
annealing	batch_8_of_8_with_34	554	32.02158072299402
annealing	batch_8_of_8_with_34	555	32.034803345460574
annealing	batch_8_of_8_with_34	556	32.03623915177252
annealing	batch_8_of_8_with_34	557	32.03647312340158
annealing	batch_8_of_8_with_34	558	32.03838806476462
annealing	batch_8_of_8_with_34	559	32.043744324524994
annealing	batch_8_of_8_with_34	560	32.0437514991849
annealing	batch_8_of_8_with_34	561	32.04466449076629
annealing	batch_8_of_8_with_34	562	32.045378409276275
annealing	batch_8_of_8_with_34	563	32.05757038293977
annealing	batch_8_of_8_with_34	564	32.06464262776343
annealing	batch_8_of_8_with_34	565	32.066736951703895
annealing	batch_8_of_8_with_34	566	32.06796358242102
annealing	batch_8_of_8_with_34	567	32.07254827110444
annealing	batch_8_of_8_with_34	568	32.07529920229511
annealing	batch_8_of_8_with_34	569	32.080724341440536
annealing	batch_8_of_8_with_34	570	32.08212061111285
annealing	batch_8_of_8_with_34	571	32.096227352605524
annealing	batch_8_of_8_with_34	572	32.10710197322191
annealing	batch_8_of_8_with_34	573	32.12461047506659
annealing	batch_8_of_8_with_34	574	32.13802098362668
annealing	batch_8_of_8_with_34	575	32.140461717953805
annealing	batch_8_of_8_with_34	576	32.148741039589616
annealing	batch_8_of_8_with_34	577	32.14962029375568
annealing	batch_8_of_8_with_34	578	32.14990790431508
annealing	batch_8_of_8_with_34	579	32.156786641388614
annealing	batch_8_of_8_with_34	580	32.16169253833953
annealing	batch_8_of_8_with_34	581	32.16681202819171
annealing	batch_8_of_8_with_34	582	32.179043613218575
annealing	batch_8_of_8_with_34	583	32.18070521351979
annealing	batch_8_of_8_with_34	584	32.189410165851676
annealing	batch_8_of_8_with_34	585	32.19081690761246
annealing	batch_8_of_8_with_34	586	32.196282123620726
annealing	batch_8_of_8_with_34	587	32.200357184942824
annealing	batch_8_of_8_with_34	588	32.2104685884012
annealing	batch_8_of_8_with_34	589	32.220185729594455
annealing	batch_8_of_8_with_34	590	32.22479673211052
annealing	batch_8_of_8_with_34	591	32.23003975259599
annealing	batch_8_of_8_with_34	592	32.23845948364231
annealing	batch_8_of_8_with_34	593	32.2435790086414
annealing	batch_8_of_8_with_34	594	32.272163808751294
annealing	batch_8_of_8_with_34	595	32.27445630308975
annealing	batch_8_of_8_with_34	596	32.277926535081065
annealing	batch_8_of_8_with_34	597	32.28917371536672
annealing	batch_8_of_8_with_34	598	32.29139933595057
annealing	batch_8_of_8_with_34	599	32.29854652196045
annealing	batch_8_of_8_with_34	600	32.3005722308831
annealing	batch_8_of_8_with_34	601	32.303263676555744
annealing	batch_8_of_8_with_34	602	32.31273844391564
annealing	batch_8_of_8_with_34	603	32.3146305356002
annealing	batch_8_of_8_with_34	604	32.322629818491926
annealing	batch_8_of_8_with_34	605	32.33481767956157
annealing	batch_8_of_8_with_34	606	32.351070056694645
annealing	batch_8_of_8_with_34	607	32.368694602137616
annealing	batch_8_of_8_with_34	608	32.374959957945066
annealing	batch_8_of_8_with_34	609	32.37615491521208
annealing	batch_8_of_8_with_34	610	32.38332677126166
annealing	batch_8_of_8_with_34	611	32.39144849843562
annealing	batch_8_of_8_with_34	612	32.391699212078805
annealing	batch_8_of_8_with_34	613	32.404021669793565
annealing	batch_8_of_8_with_34	614	32.41396689519782
annealing	batch_8_of_8_with_34	615	32.41936160717627
annealing	batch_8_of_8_with_34	616	32.43130673674767
annealing	batch_8_of_8_with_34	617	32.43174979529909
annealing	batch_8_of_8_with_34	618	32.437166205211284
annealing	batch_8_of_8_with_34	619	32.456399402814995
annealing	batch_8_of_8_with_34	620	32.45789677239058
annealing	batch_8_of_8_with_34	621	32.461375749356854
annealing	batch_8_of_8_with_34	622	32.4687992920689
annealing	batch_8_of_8_with_34	623	32.4698548777848
annealing	batch_8_of_8_with_34	624	32.47534420528987
annealing	batch_8_of_8_with_34	625	32.4964359748891
annealing	batch_8_of_8_with_34	626	32.50017287939726
annealing	batch_8_of_8_with_34	627	32.50587973945195
annealing	batch_8_of_8_with_34	628	32.5221311569038
annealing	batch_8_of_8_with_34	629	32.55753399834303
annealing	batch_8_of_8_with_34	630	32.5739644646248
annealing	batch_8_of_8_with_34	631	32.58493788371434
annealing	batch_8_of_8_with_34	632	32.58682175041238
annealing	batch_8_of_8_with_34	633	32.597126960989925
annealing	batch_8_of_8_with_34	634	32.59730749628474
annealing	batch_8_of_8_with_34	635	32.61598222070482
annealing	batch_8_of_8_with_34	636	32.61925356419884
annealing	batch_8_of_8_with_34	637	32.62943102526112
annealing	batch_8_of_8_with_34	638	32.630586722003564
annealing	batch_8_of_8_with_34	639	32.641526859288334
annealing	batch_8_of_8_with_34	640	32.644710218590056
annealing	batch_8_of_8_with_34	641	32.65117134823609
annealing	batch_8_of_8_with_34	642	32.65992151028548
annealing	batch_8_of_8_with_34	643	32.66978329410055
annealing	batch_8_of_8_with_34	644	32.67465727482713
annealing	batch_8_of_8_with_34	645	32.675454277318316
annealing	batch_8_of_8_with_34	646	32.68208712404404
annealing	batch_8_of_8_with_34	647	32.70315146395978
annealing	batch_8_of_8_with_34	648	32.71175776231434
annealing	batch_8_of_8_with_34	649	32.71684299109447
annealing	batch_8_of_8_with_34	650	32.71732681287217
annealing	batch_8_of_8_with_34	651	32.72181884633051
annealing	batch_8_of_8_with_34	652	32.72597333245339
annealing	batch_8_of_8_with_34	653	32.727659840666014
annealing	batch_8_of_8_with_34	654	32.769369373416794
annealing	batch_8_of_8_with_34	655	32.81670813257298
annealing	batch_8_of_8_with_34	656	32.82702349484815
annealing	batch_8_of_8_with_34	657	32.85223869404389
annealing	batch_8_of_8_with_34	658	32.8588341854648
annealing	batch_8_of_8_with_34	659	32.86389188676383
annealing	batch_8_of_8_with_34	660	32.864725671622644
annealing	batch_8_of_8_with_34	661	32.86873922885482
annealing	batch_8_of_8_with_34	662	32.88738223712862
annealing	batch_8_of_8_with_34	663	32.88964548263111
annealing	batch_8_of_8_with_34	664	32.89306206002091
annealing	batch_8_of_8_with_34	665	32.90460582264863
annealing	batch_8_of_8_with_34	666	32.90746518551779
annealing	batch_8_of_8_with_34	667	32.910722308816965
annealing	batch_8_of_8_with_34	668	32.91851123951986
annealing	batch_8_of_8_with_34	669	32.9294326842746
annealing	batch_8_of_8_with_34	670	32.9338208849238
annealing	batch_8_of_8_with_34	671	32.941559132151355
annealing	batch_8_of_8_with_34	672	32.95370596038928
annealing	batch_8_of_8_with_34	673	32.96130076261398
annealing	batch_8_of_8_with_34	674	32.96458949591076
annealing	batch_8_of_8_with_34	675	32.964766468434355
annealing	batch_8_of_8_with_34	676	32.98343549208283
annealing	batch_8_of_8_with_34	677	32.984516912838956
annealing	batch_8_of_8_with_34	678	33.014991859820505
annealing	batch_8_of_8_with_34	679	33.04001162689397
annealing	batch_8_of_8_with_34	680	33.044925123253215
annealing	batch_8_of_8_with_34	681	33.05550143810062
annealing	batch_8_of_8_with_34	682	33.06702471423947
annealing	batch_8_of_8_with_34	683	33.087200417219236
annealing	batch_8_of_8_with_34	684	33.09646535549085
annealing	batch_8_of_8_with_34	685	33.107985969012105
annealing	batch_8_of_8_with_34	686	33.118076463633905
annealing	batch_8_of_8_with_34	687	33.133738625079
annealing	batch_8_of_8_with_34	688	33.138478214498804
annealing	batch_8_of_8_with_34	689	33.14135945120188
annealing	batch_8_of_8_with_34	690	33.149887445965255
annealing	batch_8_of_8_with_34	691	33.15207165223668
annealing	batch_8_of_8_with_34	692	33.162686866318175
annealing	batch_8_of_8_with_34	693	33.16369771383806
annealing	batch_8_of_8_with_34	694	33.19066704005263
annealing	batch_8_of_8_with_34	695	33.194713538651314
annealing	batch_8_of_8_with_34	696	33.19753661294213
annealing	batch_8_of_8_with_34	697	33.20828677613019
annealing	batch_8_of_8_with_34	698	33.21233193727282
annealing	batch_8_of_8_with_34	699	33.237070958508795
annealing	batch_8_of_8_with_34	700	33.24197075981654
annealing	batch_8_of_8_with_34	701	33.248409936764816
annealing	batch_8_of_8_with_34	702	33.266209897210565
annealing	batch_8_of_8_with_34	703	33.26900620840535
annealing	batch_8_of_8_with_34	704	33.29794973269152
annealing	batch_8_of_8_with_34	705	33.299659319133504
annealing	batch_8_of_8_with_34	706	33.30250816965112
annealing	batch_8_of_8_with_34	707	33.30806153640396
annealing	batch_8_of_8_with_34	708	33.313368668123296
annealing	batch_8_of_8_with_34	709	33.340185304736494
annealing	batch_8_of_8_with_34	710	33.34523641942566
